CityName,StateName,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07
SPRINGFIELD,MO,56.0,50.0,45.0,41.0,37.0,32.0,44.0,44.0,46.0,52.0,60.0,71.0,74.0,69.0,56.0,51.0,47.0,43.0,37.0,39.0,48.0,44.0,45.0,60.0,56.0,55.0,46.0,43.0,38.0,38.0,33.0,34.0,27.0,29.0,31.0,36.0,33.0,25.0,19.0,13.0,11.0,13.0,15.0,16.0,21.0,21.0,23.0,27.0,30.0,24.0,20.0,14.0,14.0,15.0,19.0,22.0,25.0,33.0,33.0,41.0,48.0,45.0,41.0,41.0,30.0,31.0,36.0,33.0,35.0,35.0,33.0,43.0,52.0,49.0,32.0,35.0,27.0,31.0,35.0
VISALIA,CA,46.0,33.0,41.0,40.0,33.0,36.0,44.0,40.0,38.0,41.0,52.0,58.0,63.0,60.0,49.0,46.0,47.0,44.0,40.0,47.0,44.0,46.0,39.0,47.0,53.0,45.0,37.0,42.0,39.0,41.0,40.0,26.0,26.0,21.0,24.0,25.0,27.0,28.0,19.0,17.0,18.0,16.0,17.0,17.0,26.0,19.0,21.0,26.0,28.0,18.0,20.0,20.0,17.0,20.0,23.0,26.0,33.0,33.0,37.0,48.0,55.0,42.0,38.0,36.0,41.0,24.0,35.0,35.0,31.0,33.0,43.0,41.0,55.0,38.0,39.0,34.0,32.0,36.0,35.0
KILLEEN,TX,54.0,49.0,48.0,41.0,38.0,34.0,39.0,44.0,50.0,57.0,53.0,50.0,71.0,51.0,41.0,45.0,33.0,34.0,43.0,34.0,42.0,53.0,44.0,51.0,50.0,50.0,33.0,38.0,37.0,34.0,32.0,28.0,29.0,23.0,24.0,21.0,28.0,19.0,15.0,15.0,14.0,12.0,12.0,15.0,21.0,19.0,18.0,29.0,22.0,19.0,18.0,19.0,13.0,17.0,20.0,26.0,31.0,40.0,43.0,51.0,61.0,58.0,53.0,46.0,47.0,46.0,50.0,59.0,48.0,57.0,64.0,76.0,77.0,71.0,71.0,71.0,64.0,62.0,67.0
ASHEVILLE,NC,60.0,60.0,50.0,45.0,45.0,50.0,52.0,54.0,56.0,61.0,72.0,82.0,96.0,88.0,75.0,50.0,68.0,62.0,60.0,65.0,72.0,74.0,82.0,97.0,96.0,84.0,69.0,55.0,67.0,65.0,64.0,60.0,48.0,49.0,53.0,55.0,63.0,45.0,38.0,24.0,19.0,20.0,24.0,28.0,30.0,31.0,36.0,50.0,43.0,41.0,30.0,23.0,21.0,24.0,26.0,33.0,34.0,39.0,40.0,58.0,58.0,54.0,54.0,41.0,54.0,50.0,39.0,45.0,50.0,42.0,60.0,63.0,66.0,62.0,63.0,39.0,40.0,60.0,46.0
YORK,PA,63.0,70.0,53.0,42.0,60.0,44.0,35.0,53.0,53.0,60.0,63.0,65.0,78.0,71.0,60.0,40.0,39.0,43.0,39.0,49.0,48.0,45.0,57.0,73.0,73.0,47.0,41.0,45.0,44.0,41.0,28.0,29.0,38.0,24.0,23.0,25.0,31.0,19.0,16.0,10.0,11.0,12.0,15.0,16.0,15.0,18.0,15.0,19.0,18.0,14.0,14.0,13.0,10.0,13.0,14.0,17.0,23.0,19.0,23.0,28.0,29.0,29.0,16.0,14.0,14.0,12.0,15.0,16.0,17.0,20.0,25.0,28.0,36.0,32.0,22.0,16.0,15.0,15.0,16.0
VALLEJO,CA,35.0,25.0,24.0,23.0,24.0,25.0,28.0,31.0,38.0,39.0,46.0,51.0,58.0,53.0,41.0,38.0,31.0,36.0,34.0,34.0,39.0,45.0,41.0,41.0,54.0,41.0,25.0,39.0,29.0,26.0,28.0,22.0,24.0,16.0,22.0,22.0,24.0,19.0,21.0,11.0,11.0,11.0,13.0,13.0,15.0,18.0,18.0,24.0,20.0,15.0,11.0,13.0,13.0,18.0,25.0,30.0,37.0,43.0,47.0,55.0,59.0,48.0,37.0,28.0,23.0,22.0,27.0,24.0,30.0,30.0,33.0,43.0,46.0,37.0,32.0,27.0,25.0,32.0,30.0
SANTA MARIA,CA,55.0,47.0,43.0,43.0,41.0,42.0,52.0,57.0,55.0,60.0,72.0,69.0,75.0,58.0,63.0,61.0,57.0,52.0,59.0,61.0,62.0,68.0,63.0,76.0,74.0,60.0,40.0,43.0,66.0,56.0,61.0,54.0,45.0,46.0,33.0,36.0,38.0,32.0,26.0,23.0,25.0,16.0,19.0,22.0,17.0,20.0,19.0,25.0,23.0,18.0,18.0,15.0,16.0,24.0,24.0,28.0,31.0,33.0,45.0,50.0,40.0,45.0,36.0,31.0,19.0,22.0,24.0,28.0,32.0,36.0,31.0,40.0,38.0,34.0,43.0,37.0,32.0,29.0,30.0
SALINAS,CA,54.0,48.0,42.0,39.0,39.0,41.0,38.0,48.0,50.0,53.0,49.0,66.0,71.0,66.0,56.0,53.0,58.0,55.0,62.0,61.0,61.0,68.0,67.0,75.0,92.0,68.0,39.0,40.0,75.0,58.0,67.0,50.0,43.0,48.0,33.0,37.0,42.0,38.0,37.0,30.0,19.0,24.0,25.0,25.0,30.0,24.0,34.0,34.0,33.0,30.0,14.0,22.0,23.0,24.0,31.0,36.0,34.0,40.0,42.0,44.0,58.0,55.0,35.0,40.0,36.0,26.0,34.0,34.0,42.0,39.0,38.0,46.0,49.0,45.0,33.0,33.0,32.0,36.0,39.0
SALEM,OR,45.0,43.0,35.0,29.0,35.0,33.0,37.0,37.0,37.0,39.0,58.0,66.0,62.0,56.0,59.0,53.0,43.0,44.0,43.0,44.0,57.0,49.0,61.0,82.0,68.0,63.0,43.0,38.0,41.0,47.0,39.0,27.0,39.0,35.0,23.0,54.0,39.0,22.0,15.0,12.0,11.0,13.0,15.0,16.0,20.0,28.0,21.0,33.0,23.0,18.0,16.0,14.0,14.0,15.0,21.0,28.0,32.0,36.0,43.0,59.0,57.0,43.0,40.0,30.0,29.0,26.0,30.0,38.0,35.0,43.0,52.0,52.0,54.0,58.0,46.0,39.0,35.0,35.0,40.0
MOBILE,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,40.0,78.0,38.0,59.0,44.0,38.0,27.0,29.0,30.0,23.0,22.0,32.0,30.0,31.0,25.0,46.0,42.0,31.0,32.0,24.0,22.0,28.0,32.0,33.0,39.0,44.0,46.0,61.0,31.0,36.0,26.0,47.0,50.0,30.0,34.0,29.0,54.0,36.0,44.0,67.0,59.0,59.0,37.0,51.0,41.0,45.0
READING,PA,56.0,60.0,58.0,45.0,38.0,37.0,36.0,45.0,46.0,43.0,61.0,53.0,62.0,61.0,51.0,39.0,27.0,38.0,34.0,42.0,46.0,41.0,45.0,55.0,61.0,49.0,35.0,56.0,51.0,45.0,31.0,26.0,35.0,19.0,22.0,35.0,29.0,20.0,19.0,16.0,13.0,14.0,14.0,15.0,16.0,18.0,21.0,29.0,37.0,23.0,15.0,17.0,12.0,12.0,15.0,17.0,17.0,22.0,24.0,27.0,28.0,20.0,23.0,16.0,14.0,22.0,20.0,14.0,15.0,18.0,25.0,32.0,31.0,23.0,21.0,21.0,14.0,15.0,14.0
CORPUS CHRISTI,TX,67.0,77.0,80.0,71.0,74.0,69.0,73.0,80.0,89.0,90.0,94.0,91.0,102.0,106.0,86.0,80.0,87.0,85.0,80.0,91.0,97.0,94.0,88.0,107.0,106.0,99.0,96.0,70.0,77.0,77.0,64.0,70.0,66.0,59.0,51.0,55.0,58.0,56.0,40.0,41.0,31.0,30.0,29.0,27.0,29.0,32.0,36.0,44.0,48.0,38.0,32.0,32.0,27.0,26.0,30.0,38.0,42.0,47.0,53.0,66.0,74.0,72.0,64.0,58.0,54.0,50.0,50.0,63.0,45.0,57.0,67.0,64.0,84.0,74.0,71.0,63.0,69.0,76.0,71.0
BROWNSVILLE,TX,65.0,83.0,75.0,93.0,90.0,83.0,76.0,89.0,103.0,108.0,134.0,127.0,120.0,100.0,92.0,100.0,96.0,89.0,92.0,127.0,96.0,102.0,95.0,92.0,93.0,95.0,99.0,107.0,120.0,134.0,118.0,138.0,100.0,106.0,69.0,98.0,92.0,83.0,69.0,61.0,66.0,38.0,37.0,34.0,34.0,35.0,50.0,53.0,46.0,76.0,44.0,37.0,36.0,48.0,38.0,44.0,51.0,49.0,49.0,64.0,57.0,64.0,57.0,67.0,83.0,63.0,67.0,68.0,72.0,62.0,71.0,61.0,78.0,85.0,75.0,106.0,91.0,71.0,96.0
MANCHESTER,NH,51.0,41.0,28.0,23.0,22.0,21.0,22.0,25.0,40.0,36.0,50.0,51.0,52.0,41.0,24.0,22.0,23.0,30.0,24.0,41.0,33.0,30.0,35.0,54.0,42.0,42.0,19.0,26.0,21.0,21.0,23.0,22.0,39.0,23.0,18.0,24.0,28.0,14.0,12.0,8.0,10.0,9.0,11.0,12.0,15.0,15.0,13.0,20.0,13.0,13.0,9.0,8.0,10.0,10.0,13.0,15.0,15.0,17.0,21.0,22.0,27.0,16.0,14.0,12.0,11.0,12.0,12.0,14.0,16.0,16.0,18.0,22.0,19.0,21.0,13.0,13.0,12.0,12.0,14.0
FORT WAYNE,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,24.0,18.0,21.0,29.0,20.0,20.0,22.0,35.0,19.0,12.0,11.0,7.0,7.0,9.0,11.0,14.0,15.0,14.0,17.0,18.0,16.0,10.0,8.0,6.0,8.0,11.0,14.0,15.0,15.0,17.0,24.0,31.0,25.0,22.0,12.0,11.0,12.0,12.0,17.0,15.0,21.0,28.0,31.0,35.0,39.0,27.0,24.0,17.0,20.0,22.0
GULFPORT,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,49.0,50.0,53.0,36.0,37.0,34.0,30.0,33.0,23.0,23.0,20.0,28.0,31.0,33.0,35.0,40.0,44.0,48.0,49.0,45.0,42.0,40.0,39.0,40.0,34.0,41.0,42.0,49.0,60.0,62.0,64.0,60.0,55.0,57.0,61.0,60.0
SALISBURY,DE,73.0,78.0,73.0,66.0,77.0,90.0,81.0,96.0,101.0,105.0,111.0,97.0,119.0,106.0,91.0,96.0,94.0,99.0,94.0,113.0,94.0,102.0,116.0,109.0,108.0,99.0,96.0,79.0,85.0,99.0,91.0,72.0,63.0,46.0,37.0,47.0,47.0,38.0,26.0,26.0,21.0,26.0,24.0,27.0,22.0,27.0,30.0,34.0,35.0,30.0,23.0,20.0,21.0,24.0,24.0,29.0,31.0,33.0,38.0,44.0,56.0,46.0,45.0,33.0,35.0,40.0,41.0,39.0,40.0,36.0,39.0,55.0,55.0,52.0,44.0,45.0,40.0,49.0,52.0
FLINT,MI,48.0,46.0,44.0,33.0,27.0,27.0,28.0,34.0,43.0,46.0,55.0,64.0,71.0,60.0,52.0,46.0,34.0,40.0,33.0,34.0,37.0,47.0,51.0,61.0,61.0,58.0,56.0,76.0,49.0,45.0,29.0,28.0,22.0,26.0,23.0,33.0,42.0,25.0,16.0,14.0,11.0,11.0,15.0,17.0,20.0,20.0,28.0,24.0,46.0,33.0,31.0,18.0,15.0,17.0,19.0,23.0,31.0,32.0,39.0,44.0,53.0,46.0,42.0,35.0,22.0,30.0,25.0,23.0,26.0,31.0,43.0,45.0,45.0,47.0,32.0,29.0,24.0,22.0,27.0
PEORIA,IL,78.0,84.0,95.0,93.0,80.0,80.0,77.0,91.0,97.0,101.0,110.0,115.0,131.0,121.0,126.0,108.0,89.0,80.0,89.0,81.0,89.0,97.0,101.0,103.0,122.0,121.0,111.0,98.0,92.0,82.0,72.0,72.0,62.0,68.0,77.0,73.0,68.0,75.0,58.0,47.0,28.0,32.0,26.0,30.0,36.0,37.0,39.0,44.0,50.0,46.0,35.0,23.0,19.0,19.0,21.0,26.0,32.0,30.0,36.0,45.0,48.0,49.0,33.0,27.0,22.0,21.0,21.0,21.0,25.0,20.0,25.0,30.0,42.0,40.0,29.0,23.0,25.0,21.0,20.0
CANTON,OH,61.0,61.0,65.0,48.0,52.0,44.0,44.0,53.0,56.0,57.0,54.0,70.0,69.0,63.0,71.0,61.0,52.0,50.0,50.0,50.0,49.0,53.0,51.0,79.0,68.0,60.0,59.0,51.0,47.0,46.0,35.0,35.0,41.0,28.0,31.0,43.0,52.0,35.0,24.0,14.0,15.0,14.0,14.0,18.0,17.0,22.0,24.0,31.0,30.0,26.0,20.0,12.0,13.0,12.0,16.0,20.0,24.0,23.0,30.0,27.0,42.0,39.0,28.0,23.0,19.0,17.0,19.0,22.0,21.0,23.0,30.0,32.0,44.0,38.0,24.0,19.0,18.0,19.0,22.0
SAVANNAH,GA,60.0,49.0,48.0,51.0,56.0,60.0,57.0,62.0,65.0,66.0,69.0,75.0,75.0,78.0,66.0,59.0,71.0,58.0,61.0,57.0,71.0,68.0,65.0,79.0,82.0,70.0,55.0,55.0,63.0,65.0,60.0,60.0,63.0,51.0,48.0,63.0,52.0,51.0,39.0,26.0,23.0,18.0,17.0,18.0,22.0,25.0,25.0,28.0,24.0,28.0,14.0,12.0,12.0,14.0,16.0,18.0,24.0,23.0,27.0,34.0,39.0,37.0,27.0,24.0,20.0,24.0,27.0,31.0,28.0,34.0,44.0,46.0,48.0,48.0,42.0,41.0,40.0,46.0,50.0
ANCHORAGE,AK,64.0,58.0,50.0,47.0,44.0,48.0,49.0,58.0,69.0,79.0,87.0,97.0,84.0,86.0,62.0,50.0,47.0,49.0,54.0,57.0,59.0,68.0,78.0,84.0,89.0,74.0,50.0,46.0,39.0,49.0,41.0,43.0,43.0,49.0,46.0,53.0,45.0,31.0,25.0,18.0,18.0,16.0,20.0,24.0,28.0,34.0,34.0,37.0,38.0,21.0,14.0,13.0,11.0,16.0,20.0,28.0,32.0,27.0,33.0,43.0,49.0,26.0,18.0,21.0,12.0,17.0,15.0,25.0,26.0,28.0,37.0,39.0,42.0,37.0,25.0,20.0,19.0,16.0,22.0
BEAUMONT,TX,39.0,46.0,47.0,46.0,38.0,39.0,34.0,42.0,60.0,47.0,59.0,61.0,67.0,62.0,60.0,66.0,56.0,50.0,58.0,72.0,68.0,60.0,70.0,61.0,94.0,72.0,72.0,72.0,71.0,51.0,59.0,62.0,71.0,69.0,65.0,74.0,63.0,50.0,55.0,43.0,47.0,44.0,37.0,33.0,36.0,42.0,44.0,51.0,46.0,44.0,43.0,36.0,32.0,33.0,41.0,36.0,46.0,46.0,50.0,63.0,75.0,76.0,63.0,63.0,44.0,50.0,63.0,57.0,51.0,64.0,57.0,85.0,88.0,80.0,68.0,61.0,67.0,63.0,64.0
SHREVEPORT,LA,,,,,,,,,,,,,,,,,,,,,,,,,190.0,123.0,117.0,101.0,97.0,129.0,116.0,81.0,75.0,95.0,86.0,79.0,78.0,56.0,59.0,46.0,27.0,29.0,27.0,27.0,35.0,34.0,44.0,49.0,54.0,42.0,40.0,35.0,18.0,27.0,28.0,30.0,34.0,32.0,43.0,51.0,55.0,58.0,42.0,45.0,45.0,40.0,40.0,35.0,49.0,39.0,54.0,77.0,74.0,60.0,64.0,60.0,65.0,50.0,54.0
TRENTON,NJ,75.0,62.0,55.0,53.0,56.0,63.0,58.0,63.0,62.0,73.0,75.0,86.0,72.0,80.0,66.0,54.0,50.0,59.0,62.0,70.0,73.0,80.0,78.0,81.0,84.0,76.0,52.0,54.0,59.0,53.0,44.0,44.0,41.0,34.0,34.0,56.0,41.0,39.0,25.0,19.0,17.0,22.0,22.0,23.0,34.0,29.0,28.0,37.0,39.0,23.0,20.0,17.0,20.0,20.0,25.0,27.0,34.0,26.0,35.0,40.0,43.0,38.0,24.0,22.0,25.0,24.0,24.0,19.0,26.0,23.0,28.0,34.0,32.0,27.0,22.0,21.0,22.0,23.0,23.0
MONTGOMERY,AL,66.0,77.0,58.0,64.0,83.0,76.0,74.0,83.0,77.0,105.0,96.0,105.0,89.0,110.0,87.0,75.0,86.0,72.0,78.0,87.0,76.0,82.0,83.0,80.0,83.0,78.0,68.0,66.0,62.0,68.0,51.0,51.0,51.0,45.0,39.0,47.0,55.0,44.0,32.0,32.0,23.0,19.0,18.0,19.0,21.0,25.0,24.0,24.0,20.0,21.0,20.0,18.0,25.0,18.0,20.0,19.0,29.0,22.0,29.0,34.0,41.0,41.0,44.0,30.0,26.0,27.0,34.0,35.0,30.0,47.0,47.0,49.0,58.0,45.0,36.0,41.0,40.0,41.0,52.0
DAVENPORT,IL,69.0,65.0,52.0,53.0,48.0,48.0,49.0,50.0,54.0,57.0,77.0,72.0,90.0,95.0,75.0,61.0,48.0,58.0,51.0,56.0,59.0,56.0,72.0,73.0,73.0,79.0,65.0,67.0,50.0,50.0,58.0,44.0,50.0,44.0,40.0,43.0,46.0,49.0,39.0,24.0,23.0,19.0,22.0,23.0,29.0,35.0,39.0,46.0,58.0,44.0,40.0,30.0,17.0,21.0,21.0,26.0,24.0,28.0,29.0,39.0,43.0,39.0,34.0,24.0,25.0,17.0,26.0,24.0,22.0,26.0,26.0,40.0,43.0,35.0,33.0,30.0,27.0,22.0,24.0
TALLAHASSEE,FL,48.0,52.0,49.0,46.0,43.0,48.0,45.0,53.0,55.0,79.0,79.0,70.0,74.0,62.0,57.0,53.0,52.0,48.0,48.0,58.0,57.0,51.0,65.0,75.0,63.0,63.0,57.0,42.0,49.0,48.0,52.0,44.0,47.0,41.0,45.0,44.0,45.0,38.0,38.0,26.0,16.0,22.0,17.0,24.0,29.0,28.0,32.0,43.0,34.0,33.0,19.0,16.0,12.0,16.0,18.0,27.0,30.0,30.0,31.0,36.0,48.0,41.0,37.0,27.0,26.0,26.0,24.0,32.0,28.0,33.0,32.0,40.0,43.0,49.0,33.0,39.0,38.0,34.0,43.0
EUGENE,OR,42.0,41.0,30.0,23.0,23.0,24.0,30.0,33.0,44.0,48.0,54.0,57.0,57.0,50.0,45.0,39.0,25.0,25.0,30.0,34.0,33.0,39.0,44.0,55.0,44.0,41.0,25.0,26.0,35.0,35.0,34.0,30.0,30.0,27.0,28.0,29.0,28.0,19.0,20.0,17.0,14.0,14.0,17.0,22.0,24.0,18.0,27.0,32.0,23.0,21.0,15.0,14.0,15.0,17.0,24.0,28.0,30.0,29.0,38.0,49.0,48.0,37.0,26.0,34.0,27.0,29.0,28.0,33.0,33.0,38.0,40.0,71.0,68.0,50.0,34.0,47.0,34.0,39.0,41.0
NAPLES,FL,68.0,69.0,87.0,87.0,89.0,94.0,98.0,104.0,107.0,106.0,107.0,115.0,118.0,114.0,113.0,119.0,123.0,120.0,122.0,123.0,131.0,118.0,120.0,132.0,120.0,120.0,112.0,116.0,123.0,118.0,118.0,110.0,114.0,103.0,95.0,88.0,84.0,78.0,,38.0,27.0,24.0,22.0,26.0,25.0,24.0,24.0,29.0,26.0,22.0,17.0,16.0,21.0,26.0,33.0,40.0,47.0,54.0,51.0,53.0,54.0,55.0,53.0,55.0,56.0,56.0,62.0,66.0,66.0,62.0,65.0,67.0,70.0,71.0,68.0,79.0,85.0,91.0,100.0
ANN ARBOR,MI,49.0,36.0,28.0,22.0,26.0,27.0,29.0,36.0,42.0,48.0,54.0,65.0,55.0,56.0,38.0,29.0,36.0,34.0,40.0,41.0,57.0,52.0,59.0,78.0,76.0,65.0,46.0,57.0,39.0,44.0,45.0,44.0,59.0,50.0,52.0,60.0,67.0,46.0,29.0,28.0,16.0,17.0,18.0,26.0,32.0,37.0,40.0,42.0,38.0,25.0,13.0,13.0,11.0,15.0,15.0,21.0,30.0,27.0,39.0,45.0,45.0,41.0,26.0,20.0,16.0,17.0,17.0,25.0,22.0,18.0,31.0,43.0,42.0,27.0,20.0,15.0,15.0,16.0,21.0
OCALA,FL,59.0,60.0,59.0,65.0,61.0,62.0,62.0,66.0,69.0,66.0,69.0,69.0,76.0,65.0,66.0,72.0,77.0,64.0,66.0,70.0,69.0,65.0,70.0,74.0,77.0,67.0,59.0,66.0,56.0,69.0,64.0,53.0,43.0,39.0,42.0,41.0,53.0,44.0,35.0,28.0,20.0,21.0,17.0,25.0,20.0,21.0,24.0,26.0,30.0,28.0,22.0,17.0,20.0,21.0,23.0,27.0,34.0,37.0,40.0,50.0,56.0,59.0,58.0,56.0,53.0,58.0,54.0,47.0,49.0,50.0,52.0,62.0,67.0,72.0,69.0,68.0,64.0,75.0,66.0
HICKORY,NC,75.0,68.0,49.0,43.0,41.0,45.0,32.0,47.0,50.0,54.0,68.0,73.0,69.0,68.0,73.0,64.0,46.0,61.0,55.0,47.0,62.0,50.0,59.0,76.0,74.0,58.0,43.0,61.0,57.0,63.0,56.0,40.0,35.0,29.0,35.0,38.0,33.0,29.0,25.0,20.0,18.0,17.0,17.0,19.0,25.0,27.0,29.0,32.0,34.0,28.0,22.0,23.0,20.0,23.0,27.0,28.0,34.0,35.0,40.0,43.0,55.0,46.0,44.0,43.0,41.0,49.0,59.0,61.0,53.0,49.0,59.0,72.0,64.0,47.0,74.0,40.0,39.0,60.0,42.0
HUNTINGTON,OH,,,,,,,,,,,,,137.0,118.0,123.0,122.0,123.0,97.0,103.0,101.0,108.0,90.0,104.0,119.0,131.0,122.0,120.0,109.0,141.0,146.0,89.0,71.0,71.0,67.0,71.0,56.0,70.0,79.0,84.0,55.0,45.0,33.0,32.0,33.0,24.0,30.0,34.0,38.0,47.0,42.0,43.0,33.0,30.0,24.0,29.0,29.0,35.0,37.0,49.0,59.0,57.0,57.0,57.0,43.0,38.0,34.0,27.0,32.0,30.0,37.0,40.0,56.0,65.0,46.0,50.0,45.0,40.0,38.0,45.0
FORT COLLINS,CO,46.0,44.0,34.0,31.0,32.0,28.0,32.0,40.0,46.0,57.0,67.0,71.0,76.0,83.0,70.0,61.0,42.0,33.0,35.0,41.0,48.0,51.0,52.0,58.0,60.0,51.0,28.0,35.0,30.0,39.0,35.0,32.0,35.0,34.0,33.0,40.0,46.0,34.0,25.0,24.0,19.0,13.0,28.0,23.0,26.0,17.0,19.0,22.0,28.0,16.0,22.0,13.0,16.0,,28.0,31.0,41.0,60.0,62.0,51.0,68.0,48.0,32.0,24.0,22.0,22.0,34.0,44.0,45.0,54.0,59.0,45.0,70.0,66.0,29.0,29.0,34.0,32.0,38.0
ROCKFORD,IL,52.0,58.0,55.0,44.0,35.0,42.0,43.0,38.0,44.0,60.0,55.0,65.0,68.0,72.0,59.0,49.0,40.0,45.0,34.0,41.0,43.0,55.0,64.0,71.0,71.0,67.0,59.0,51.0,50.0,36.0,37.0,39.0,33.0,25.0,30.0,29.0,45.0,45.0,25.0,14.0,11.0,12.0,18.0,19.0,21.0,21.0,23.0,29.0,36.0,29.0,16.0,12.0,17.0,12.0,16.0,18.0,22.0,23.0,27.0,38.0,40.0,33.0,25.0,20.0,11.0,12.0,15.0,15.0,16.0,19.0,24.0,28.0,46.0,29.0,19.0,18.0,14.0,13.0,16.0
LINCOLN,NE,,,,,,,,,,,,,,,,,,,,,,,,,72.0,54.0,43.0,17.0,21.0,26.0,20.0,15.0,34.0,15.0,17.0,18.0,39.0,21.0,16.0,14.0,6.0,10.0,14.0,14.0,16.0,19.0,24.0,28.0,23.0,17.0,16.0,9.0,10.0,10.0,14.0,20.0,22.0,21.0,23.0,33.0,35.0,30.0,20.0,17.0,16.0,18.0,18.0,20.0,27.0,28.0,35.0,45.0,49.0,40.0,32.0,21.0,24.0,20.0,22.0
GAINESVILLE,FL,43.0,52.0,45.0,44.0,39.0,44.0,51.0,60.0,68.0,74.0,82.0,73.0,83.0,69.0,58.0,56.0,50.0,56.0,57.0,65.0,68.0,65.0,59.0,64.0,69.0,49.0,35.0,53.0,56.0,53.0,48.0,54.0,44.0,39.0,49.0,53.0,49.0,51.0,42.0,26.0,21.0,17.0,18.0,24.0,29.0,32.0,34.0,40.0,36.0,28.0,25.0,17.0,13.0,18.0,24.0,27.0,34.0,31.0,44.0,51.0,51.0,50.0,46.0,36.0,35.0,29.0,32.0,36.0,43.0,42.0,40.0,42.0,62.0,57.0,47.0,44.0,41.0,51.0,56.0
BOULDER,CO,42.0,32.0,25.0,21.0,21.0,25.0,33.0,34.0,44.0,47.0,56.0,70.0,56.0,54.0,45.0,37.0,42.0,34.0,38.0,47.0,48.0,54.0,59.0,67.0,72.0,48.0,30.0,27.0,35.0,29.0,33.0,34.0,32.0,36.0,47.0,51.0,47.0,30.0,21.0,19.0,16.0,12.0,15.0,18.0,32.0,23.0,26.0,25.0,32.0,15.0,9.0,12.0,14.0,26.0,28.0,30.0,37.0,39.0,60.0,67.0,65.0,40.0,45.0,29.0,26.0,32.0,29.0,35.0,38.0,50.0,54.0,64.0,62.0,59.0,33.0,38.0,29.0,42.0,44.0
GREEN BAY,WI,74.0,75.0,76.0,80.0,75.0,53.0,65.0,60.0,73.0,72.0,85.0,105.0,98.0,105.0,96.0,93.0,79.0,68.0,67.0,67.0,73.0,77.0,95.0,84.0,112.0,98.0,91.0,77.0,71.0,82.0,67.0,90.0,65.0,66.0,65.0,74.0,69.0,95.0,56.0,65.0,48.0,46.0,44.0,54.0,43.0,57.0,61.0,61.0,63.0,71.0,49.0,42.0,49.0,36.0,41.0,46.0,47.0,48.0,61.0,48.0,67.0,51.0,49.0,44.0,45.0,40.0,44.0,46.0,52.0,52.0,51.0,51.0,60.0,48.0,53.0,56.0,45.0,51.0,44.0
COLUMBUS,GA,66.0,76.0,74.0,71.0,91.0,112.0,78.0,72.0,94.0,123.0,97.0,120.0,121.0,97.0,78.0,101.0,85.0,65.0,70.0,69.0,102.0,61.0,82.0,61.0,83.0,109.0,67.0,51.0,64.0,63.0,55.0,43.0,62.0,32.0,34.0,59.0,44.0,60.0,31.0,42.0,20.0,22.0,22.0,19.0,21.0,24.0,30.0,31.0,32.0,27.0,21.0,24.0,16.0,19.0,21.0,23.0,33.0,23.0,41.0,53.0,45.0,37.0,40.0,28.0,26.0,29.0,26.0,32.0,25.0,34.0,30.0,39.0,37.0,43.0,44.0,34.0,28.0,29.0,33.0
SOUTH BEND,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,42.0,55.0,83.0,59.0,32.0,32.0,39.0,62.0,45.0,31.0,22.0,13.0,14.0,13.0,18.0,20.0,21.0,25.0,28.0,23.0,24.0,15.0,12.0,14.0,14.0,17.0,21.0,22.0,24.0,21.0,32.0,39.0,32.0,27.0,20.0,16.0,23.0,21.0,22.0,23.0,26.0,31.0,36.0,49.0,46.0,35.0,31.0,29.0,26.0,24.0
SPARTANBURG,SC,50.0,45.0,49.0,54.0,35.0,38.0,43.0,41.0,43.0,50.0,67.0,47.0,70.0,66.0,60.0,63.0,50.0,41.0,54.0,44.0,49.0,57.0,51.0,60.0,76.0,60.0,51.0,55.0,65.0,62.0,62.0,43.0,66.0,29.0,31.0,36.0,41.0,29.0,26.0,23.0,30.0,21.0,11.0,13.0,17.0,17.0,23.0,21.0,21.0,17.0,13.0,15.0,12.0,13.0,16.0,20.0,31.0,30.0,37.0,41.0,43.0,44.0,37.0,31.0,26.0,26.0,31.0,30.0,29.0,33.0,40.0,43.0,55.0,44.0,44.0,44.0,36.0,40.0,42.0
