RegionName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
"WARNER ROBINS, GA",39.0,40.0,42.0,43.0,45.0,44.0,46.0,47.0,46.0,44.0,43.0,46.0,49.0,53.0,50.0,50.0,49.0,52.0,51.0,51.0,49.0,46.0,46.0,49.0,52.0,53.0,52.0,57.0,63.0,69.0,72.0,71.0,70.0,68.0,68.0,73.0,81.0,89.0,94.0,94.0,89.0,82.0,80.0,77.0,75.0,70.0,70.0,74.0,79.0,82.0,82.0,79.0,74.0,67.0,64.0,61.0,59.0,54.0,49.0,51.0,57.0,61.0,61.0,63.0,62.0,61.0,61.0,58.0,54.0,51.0,47.0,48.0,51.0,54.0,53.0,52.0,49.0,47.0,46.0
"TERRE HAUTE, IN",2.0,6.0,15.0,18.0,22.0,13.0,7.0,0.0,-7.0,-16.0,-13.0,-2.0,7.0,19.0,32.0,37.0,34.0,31.0,25.0,22.0,13.0,11.0,5.0,25.0,27.0,32.0,27.0,42.0,55.0,66.0,64.0,58.0,57.0,64.0,56.0,43.0,48.0,68.0,87.0,95.0,96.0,75.0,61.0,52.0,46.0,43.0,44.0,58.0,62.0,87.0,111.0,114.0,89.0,66.0,59.0,49.0,43.0,37.0,28.0,30.0,49.0,79.0,88.0,85.0,74.0,66.0,70.0,68.0,57.0,34.0,25.0,27.0,36.0,47.0,55.0,58.0,48.0,36.0,29.0
"TORRINGTON, CT",30.0,32.0,36.0,37.0,39.0,41.0,41.0,37.0,33.0,31.0,31.0,34.0,38.0,40.0,41.0,41.0,39.0,36.0,36.0,35.0,35.0,34.0,34.0,37.0,41.0,43.0,48.0,61.0,73.0,78.0,77.0,72.0,64.0,59.0,61.0,70.0,75.0,83.0,84.0,79.0,68.0,66.0,66.0,65.0,65.0,67.0,66.0,70.0,78.0,84.0,84.0,79.0,73.0,66.0,66.0,64.0,62.0,56.0,56.0,66.0,79.0,82.0,85.0,83.0,80.0,71.0,75.0,72.0,67.0,60.0,59.0,60.0,65.0,74.0,81.0,88.0,83.0,77.0,73.0
"PUNTA GORDA, FL",38.0,37.0,37.0,38.0,41.0,42.0,43.0,42.0,41.0,40.0,41.0,40.0,39.0,38.0,38.0,39.0,40.0,42.0,43.0,45.0,45.0,44.0,45.0,45.0,45.0,44.0,43.0,45.0,49.0,53.0,56.0,58.0,59.0,58.0,57.0,61.0,70.0,79.0,82.0,82.0,78.0,73.0,70.0,66.0,63.0,62.0,64.0,69.0,75.0,76.0,71.0,67.0,59.0,51.0,46.0,44.0,42.0,41.0,42.0,45.0,46.0,45.0,43.0,42.0,40.0,38.0,37.0,36.0,35.0,33.0,34.0,34.0,34.0,33.0,32.0,31.0,30.0,29.0,29.0
"BILLINGS, MT",33.0,32.0,32.0,33.0,35.0,38.0,38.0,34.0,29.0,27.0,27.0,30.0,37.0,42.0,48.0,52.0,51.0,47.0,44.0,42.0,39.0,40.0,40.0,46.0,54.0,62.0,70.0,77.0,78.0,78.0,90.0,97.0,98.0,95.0,97.0,108.0,129.0,142.0,130.0,115.0,105.0,105.0,107.0,108.0,101.0,96.0,96.0,102.0,108.0,114.0,111.0,102.0,95.0,83.0,73.0,62.0,63.0,57.0,51.0,52.0,62.0,66.0,65.0,64.0,63.0,56.0,52.0,44.0,37.0,33.0,37.0,41.0,44.0,54.0,63.0,63.0,53.0,44.0,35.0
"REDDING, CA",23.0,30.0,46.0,56.0,58.0,50.0,46.0,39.0,42.0,40.0,42.0,40.0,47.0,50.0,56.0,55.0,48.0,47.0,49.0,48.0,45.0,48.0,48.0,47.0,48.0,54.0,70.0,81.0,84.0,86.0,95.0,97.0,88.0,76.0,66.0,81.0,94.0,101.0,99.0,102.0,87.0,78.0,79.0,84.0,80.0,70.0,66.0,69.0,83.0,92.0,97.0,81.0,62.0,54.0,53.0,48.0,43.0,37.0,38.0,39.0,44.0,53.0,67.0,70.0,69.0,64.0,60.0,49.0,49.0,51.0,54.0,54.0,69.0,81.0,86.0,84.0,75.0,63.0,60.0
"KINGSTON, NY",32.0,32.0,41.0,48.0,47.0,41.0,42.0,41.0,38.0,36.0,35.0,38.0,44.0,50.0,50.0,50.0,44.0,43.0,45.0,47.0,46.0,41.0,37.0,45.0,56.0,57.0,58.0,98.0,137.0,148.0,134.0,114.0,90.0,81.0,81.0,87.0,89.0,95.0,87.0,82.0,73.0,66.0,67.0,71.0,71.0,65.0,62.0,68.0,81.0,102.0,111.0,98.0,72.0,62.0,64.0,63.0,59.0,52.0,45.0,48.0,71.0,87.0,87.0,80.0,81.0,77.0,75.0,73.0,71.0,58.0,50.0,52.0,59.0,70.0,77.0,78.0,73.0,69.0,65.0
"PANAMA CITY, FL",37.0,37.0,40.0,44.0,46.0,46.0,48.0,45.0,42.0,44.0,48.0,52.0,53.0,53.0,51.0,53.0,52.0,51.0,50.0,48.0,43.0,39.0,37.0,38.0,42.0,41.0,39.0,38.0,44.0,50.0,54.0,51.0,51.0,49.0,51.0,51.0,53.0,59.0,69.0,75.0,76.0,74.0,69.0,61.0,58.0,56.0,56.0,59.0,68.0,72.0,70.0,63.0,54.0,47.0,42.0,37.0,33.0,31.0,30.0,31.0,33.0,35.0,38.0,38.0,36.0,34.0,34.0,32.0,30.0,29.0,28.0,28.0,30.0,31.0,30.0,28.0,29.0,30.0,29.0
"JOPLIN, MO",25.0,26.0,28.0,26.0,28.0,32.0,35.0,34.0,33.0,30.0,28.0,31.0,34.0,35.0,38.0,39.0,40.0,41.0,39.0,38.0,38.0,36.0,34.0,34.0,40.0,41.0,50.0,58.0,64.0,62.0,57.0,55.0,59.0,63.0,63.0,65.0,71.0,76.0,76.0,82.0,84.0,79.0,70.0,66.0,69.0,68.0,64.0,67.0,73.0,76.0,74.0,71.0,67.0,63.0,59.0,52.0,51.0,47.0,44.0,44.0,56.0,60.0,59.0,55.0,53.0,50.0,46.0,46.0,45.0,45.0,43.0,44.0,49.0,55.0,52.0,48.0,48.0,49.0,48.0
"DOVER, DE",46.0,46.0,48.0,50.0,50.0,49.0,49.0,49.0,50.0,51.0,50.0,50.0,51.0,53.0,55.0,56.0,54.0,53.0,55.0,58.0,57.0,53.0,52.0,53.0,56.0,57.0,58.0,65.0,70.0,75.0,79.0,81.0,80.0,75.0,76.0,83.0,90.0,91.0,88.0,84.0,80.0,76.0,73.0,72.0,70.0,69.0,68.0,72.0,79.0,85.0,82.0,75.0,69.0,66.0,66.0,66.0,63.0,58.0,56.0,59.0,63.0,67.0,67.0,66.0,65.0,67.0,68.0,67.0,64.0,60.0,57.0,56.0,59.0,61.0,62.0,63.0,63.0,61.0,56.0
"EL CENTRO, CA",45.0,47.0,48.0,48.0,49.0,50.0,51.0,50.0,50.0,50.0,49.0,48.0,48.0,52.0,53.0,55.0,53.0,54.0,55.0,58.0,58.0,55.0,52.0,52.0,55.0,54.0,57.0,62.0,66.0,70.0,71.0,75.0,79.0,77.0,70.0,72.0,81.0,88.0,91.0,93.0,89.0,84.0,80.0,79.0,81.0,79.0,75.0,73.0,83.0,90.0,87.0,81.0,76.0,71.0,64.0,61.0,58.0,55.0,53.0,53.0,57.0,64.0,70.0,70.0,72.0,73.0,69.0,64.0,61.0,59.0,58.0,62.0,70.0,74.0,73.0,69.0,67.0,66.0,66.0
"JACKSON, TN",27.0,42.0,54.0,52.0,55.0,71.0,50.0,18.0,-6.0,18.0,18.0,43.0,52.0,63.0,57.0,80.0,75.0,74.0,64.0,78.0,55.0,30.0,7.0,35.0,76.0,100.0,96.0,93.0,103.0,168.0,189.0,182.0,133.0,161.0,147.0,168.0,175.0,185.0,151.0,124.0,99.0,69.0,57.0,53.0,56.0,50.0,42.0,41.0,54.0,69.0,78.0,83.0,72.0,51.0,27.0,19.0,10.0,0.0,,,-2.0,,10.0,13.0,19.0,42.0,51.0,41.0,31.0,,11.0,12.0,29.0,36.0,36.0,22.0,19.0,16.0,13.0
"YUBA CITY, CA",57.0,58.0,61.0,63.0,62.0,60.0,58.0,56.0,54.0,53.0,54.0,59.0,62.0,64.0,65.0,65.0,63.0,62.0,60.0,59.0,57.0,56.0,55.0,56.0,60.0,62.0,66.0,71.0,77.0,81.0,84.0,82.0,81.0,77.0,77.0,83.0,95.0,102.0,100.0,97.0,92.0,85.0,75.0,71.0,69.0,69.0,68.0,76.0,81.0,81.0,75.0,71.0,62.0,57.0,53.0,50.0,48.0,48.0,48.0,49.0,54.0,58.0,60.0,65.0,68.0,68.0,63.0,60.0,57.0,54.0,54.0,65.0,71.0,71.0,63.0,62.0,58.0,56.0,55.0
"BOWLING GREEN, KY",38.0,38.0,40.0,42.0,44.0,43.0,42.0,40.0,38.0,36.0,34.0,36.0,36.0,39.0,41.0,41.0,40.0,42.0,42.0,40.0,38.0,36.0,37.0,40.0,42.0,41.0,43.0,48.0,51.0,54.0,55.0,57.0,57.0,57.0,53.0,56.0,58.0,60.0,64.0,70.0,69.0,68.0,67.0,59.0,50.0,50.0,53.0,57.0,68.0,78.0,81.0,75.0,66.0,57.0,51.0,48.0,45.0,45.0,44.0,46.0,49.0,53.0,55.0,54.0,50.0,46.0,44.0,44.0,42.0,41.0,40.0,39.0,40.0,44.0,47.0,45.0,42.0,41.0,39.0
"ST. GEORGE, UT",58.0,55.0,54.0,58.0,61.0,62.0,58.0,56.0,54.0,52.0,49.0,49.0,53.0,56.0,58.0,57.0,57.0,56.0,57.0,56.0,53.0,54.0,56.0,58.0,58.0,59.0,60.0,60.0,64.0,67.0,73.0,74.0,80.0,84.0,88.0,89.0,94.0,100.0,102.0,96.0,87.0,79.0,76.0,67.0,63.0,61.0,65.0,75.0,86.0,88.0,83.0,73.0,62.0,55.0,49.0,47.0,43.0,41.0,41.0,46.0,51.0,50.0,51.0,50.0,52.0,53.0,53.0,52.0,50.0,49.0,46.0,47.0,50.0,52.0,51.0,51.0,49.0,48.0,47.0
"MUSKEGON, MI",40.0,43.0,48.0,50.0,53.0,48.0,42.0,35.0,32.0,28.0,29.0,33.0,42.0,49.0,54.0,57.0,59.0,60.0,55.0,47.0,41.0,41.0,42.0,42.0,47.0,52.0,62.0,73.0,73.0,76.0,87.0,96.0,83.0,74.0,75.0,90.0,96.0,101.0,101.0,105.0,94.0,83.0,75.0,68.0,66.0,63.0,65.0,71.0,84.0,98.0,96.0,89.0,73.0,65.0,60.0,60.0,55.0,47.0,43.0,51.0,62.0,68.0,78.0,84.0,75.0,66.0,70.0,63.0,50.0,41.0,40.0,41.0,45.0,52.0,58.0,62.0,56.0,51.0,50.0
"ABILENE, TX",41.0,41.0,42.0,43.0,44.0,43.0,41.0,41.0,44.0,43.0,42.0,43.0,48.0,48.0,48.0,48.0,47.0,45.0,46.0,47.0,48.0,46.0,47.0,47.0,48.0,47.0,51.0,55.0,55.0,55.0,58.0,57.0,53.0,53.0,57.0,60.0,63.0,72.0,79.0,82.0,75.0,68.0,61.0,57.0,55.0,55.0,55.0,62.0,65.0,68.0,71.0,76.0,74.0,68.0,61.0,55.0,50.0,46.0,45.0,49.0,52.0,54.0,55.0,57.0,56.0,53.0,49.0,45.0,43.0,39.0,40.0,40.0,42.0,42.0,43.0,42.0,43.0,40.0,35.0
"IOWA CITY, IA",49.0,52.0,54.0,53.0,50.0,48.0,46.0,46.0,47.0,45.0,43.0,44.0,48.0,53.0,54.0,52.0,47.0,46.0,46.0,45.0,41.0,43.0,41.0,45.0,49.0,54.0,53.0,53.0,50.0,50.0,49.0,50.0,48.0,48.0,49.0,55.0,61.0,69.0,68.0,74.0,78.0,80.0,77.0,72.0,71.0,69.0,74.0,78.0,88.0,96.0,97.0,90.0,82.0,76.0,72.0,68.0,64.0,59.0,59.0,63.0,68.0,75.0,80.0,79.0,74.0,70.0,67.0,66.0,63.0,58.0,58.0,65.0,75.0,78.0,72.0,62.0,55.0,54.0,55.0
"AUBURN, AL",34.0,42.0,46.0,44.0,39.0,39.0,42.0,43.0,41.0,37.0,32.0,36.0,45.0,51.0,48.0,48.0,50.0,46.0,45.0,44.0,46.0,42.0,37.0,38.0,42.0,48.0,49.0,55.0,56.0,57.0,56.0,54.0,54.0,60.0,60.0,56.0,58.0,70.0,72.0,74.0,79.0,82.0,77.0,73.0,75.0,78.0,80.0,85.0,94.0,101.0,101.0,91.0,81.0,72.0,68.0,63.0,59.0,56.0,56.0,60.0,64.0,68.0,67.0,68.0,65.0,58.0,54.0,54.0,54.0,48.0,41.0,41.0,50.0,58.0,62.0,60.0,54.0,48.0,47.0
"MIDLAND, TX",53.0,74.0,91.0,94.0,92.0,87.0,76.0,68.0,66.0,60.0,52.0,53.0,61.0,76.0,83.0,86.0,78.0,66.0,55.0,44.0,37.0,24.0,25.0,29.0,21.0,30.0,34.0,37.0,16.0,,57.0,62.0,36.0,15.0,17.0,18.0,25.0,33.0,40.0,46.0,47.0,41.0,34.0,31.0,34.0,35.0,34.0,40.0,53.0,63.0,67.0,64.0,54.0,44.0,38.0,40.0,39.0,37.0,35.0,43.0,51.0,57.0,63.0,67.0,69.0,63.0,58.0,51.0,46.0,38.0,37.0,48.0,64.0,67.0,65.0,63.0,58.0,50.0,48.0
"BLOOMINGTON, IL",35.0,36.0,35.0,31.0,34.0,36.0,35.0,31.0,31.0,30.0,30.0,35.0,40.0,40.0,41.0,41.0,40.0,38.0,38.0,38.0,37.0,37.0,38.0,41.0,45.0,47.0,49.0,53.0,56.0,59.0,60.0,60.0,58.0,57.0,61.0,64.0,68.0,73.0,78.0,79.0,77.0,76.0,75.0,74.0,73.0,71.0,75.0,80.0,84.0,89.0,95.0,96.0,86.0,78.0,75.0,76.0,74.0,68.0,60.0,65.0,81.0,93.0,89.0,86.0,84.0,85.0,85.0,81.0,75.0,68.0,69.0,79.0,94.0,96.0,89.0,83.0,78.0,73.0,70.0
"HATTIESBURG, MS",32.0,33.0,34.0,37.0,40.0,41.0,40.0,42.0,41.0,39.0,35.0,39.0,43.0,46.0,43.0,42.0,42.0,43.0,44.0,43.0,41.0,41.0,41.0,46.0,47.0,47.0,47.0,51.0,53.0,56.0,56.0,58.0,56.0,57.0,52.0,54.0,61.0,68.0,67.0,66.0,65.0,65.0,63.0,60.0,58.0,54.0,54.0,56.0,65.0,67.0,67.0,63.0,60.0,57.0,54.0,50.0,48.0,46.0,44.0,44.0,46.0,48.0,52.0,52.0,50.0,48.0,47.0,44.0,40.0,39.0,38.0,39.0,39.0,40.0,40.0,39.0,38.0,38.0,38.0
"OSHKOSH, WI",29.0,47.0,58.0,58.0,56.0,75.0,78.0,67.0,30.0,25.0,23.0,47.0,62.0,75.0,75.0,72.0,54.0,46.0,58.0,58.0,50.0,37.0,36.0,43.0,58.0,69.0,85.0,101.0,102.0,95.0,92.0,98.0,93.0,71.0,43.0,69.0,119.0,148.0,131.0,116.0,84.0,48.0,30.0,33.0,49.0,54.0,51.0,65.0,107.0,138.0,133.0,113.0,86.0,73.0,75.0,75.0,63.0,50.0,51.0,65.0,80.0,95.0,111.0,115.0,97.0,88.0,94.0,84.0,58.0,38.0,35.0,53.0,82.0,93.0,87.0,67.0,65.0,63.0,64.0
"EAU CLAIRE, WI",54.0,68.0,75.0,75.0,88.0,99.0,83.0,64.0,42.0,47.0,43.0,47.0,58.0,86.0,110.0,99.0,71.0,61.0,67.0,48.0,34.0,23.0,18.0,27.0,70.0,91.0,85.0,79.0,88.0,98.0,90.0,76.0,64.0,71.0,75.0,81.0,91.0,110.0,133.0,133.0,107.0,73.0,65.0,60.0,66.0,65.0,75.0,99.0,130.0,142.0,134.0,116.0,84.0,64.0,52.0,38.0,31.0,33.0,38.0,37.0,55.0,67.0,76.0,77.0,72.0,56.0,48.0,57.0,52.0,29.0,11.0,,47.0,62.0,58.0,54.0,51.0,51.0,49.0
"GREENVILLE, NC",43.0,43.0,45.0,47.0,46.0,44.0,44.0,42.0,41.0,42.0,46.0,47.0,50.0,52.0,55.0,54.0,52.0,53.0,55.0,57.0,56.0,55.0,54.0,59.0,65.0,68.0,66.0,68.0,69.0,74.0,75.0,73.0,67.0,69.0,72.0,77.0,78.0,84.0,85.0,83.0,78.0,75.0,72.0,74.0,78.0,78.0,74.0,82.0,92.0,102.0,98.0,89.0,73.0,72.0,73.0,70.0,62.0,59.0,59.0,65.0,67.0,70.0,73.0,78.0,75.0,74.0,70.0,67.0,63.0,56.0,53.0,58.0,66.0,66.0,64.0,63.0,61.0,58.0,55.0
"BURLINGTON, NC",37.0,37.0,43.0,52.0,54.0,54.0,51.0,52.0,49.0,46.0,42.0,47.0,51.0,53.0,56.0,63.0,62.0,61.0,60.0,63.0,63.0,63.0,61.0,72.0,82.0,81.0,75.0,80.0,85.0,89.0,92.0,94.0,93.0,87.0,82.0,84.0,98.0,102.0,105.0,103.0,99.0,90.0,87.0,83.0,79.0,80.0,84.0,92.0,103.0,110.0,109.0,99.0,89.0,79.0,72.0,64.0,62.0,62.0,65.0,67.0,73.0,76.0,76.0,71.0,70.0,68.0,68.0,64.0,59.0,51.0,47.0,52.0,61.0,65.0,69.0,70.0,67.0,56.0,51.0
"WATERLOO, IA",18.0,22.0,29.0,36.0,48.0,44.0,38.0,29.0,32.0,26.0,24.0,23.0,28.0,33.0,42.0,48.0,45.0,37.0,31.0,27.0,28.0,25.0,19.0,19.0,30.0,42.0,54.0,58.0,55.0,53.0,58.0,59.0,55.0,47.0,46.0,52.0,58.0,67.0,75.0,80.0,81.0,75.0,70.0,57.0,51.0,46.0,49.0,52.0,58.0,76.0,88.0,89.0,80.0,76.0,70.0,63.0,53.0,42.0,41.0,43.0,51.0,55.0,67.0,69.0,69.0,70.0,80.0,76.0,63.0,54.0,55.0,59.0,66.0,75.0,82.0,84.0,80.0,68.0,56.0
"COEUR D'ALENE, ID",44.0,42.0,40.0,42.0,47.0,42.0,35.0,33.0,35.0,35.0,40.0,39.0,38.0,45.0,48.0,41.0,36.0,35.0,35.0,32.0,37.0,37.0,38.0,43.0,52.0,59.0,59.0,63.0,65.0,75.0,91.0,108.0,111.0,105.0,109.0,115.0,126.0,110.0,93.0,82.0,85.0,79.0,68.0,63.0,64.0,67.0,70.0,78.0,104.0,116.0,107.0,83.0,68.0,51.0,35.0,18.0,13.0,12.0,11.0,19.0,37.0,55.0,63.0,56.0,42.0,30.0,28.0,24.0,23.0,28.0,34.0,36.0,43.0,58.0,65.0,51.0,36.0,27.0,28.0
"EAST STROUDSBURG, PA",24.0,24.0,32.0,38.0,43.0,36.0,40.0,36.0,42.0,39.0,40.0,33.0,39.0,44.0,46.0,38.0,32.0,34.0,38.0,39.0,35.0,39.0,39.0,45.0,48.0,47.0,50.0,71.0,98.0,116.0,133.0,140.0,134.0,117.0,97.0,101.0,118.0,122.0,105.0,91.0,85.0,78.0,74.0,68.0,65.0,67.0,69.0,81.0,94.0,94.0,80.0,70.0,63.0,58.0,58.0,57.0,48.0,40.0,34.0,39.0,46.0,55.0,56.0,56.0,51.0,53.0,52.0,52.0,45.0,37.0,32.0,39.0,45.0,45.0,42.0,40.0,37.0,38.0,40.0
"PUEBLO, CO",46.0,47.0,50.0,56.0,62.0,62.0,60.0,56.0,51.0,44.0,44.0,44.0,49.0,54.0,61.0,64.0,65.0,60.0,60.0,58.0,53.0,49.0,47.0,53.0,58.0,62.0,61.0,70.0,76.0,79.0,76.0,73.0,70.0,73.0,77.0,78.0,80.0,84.0,82.0,81.0,80.0,78.0,68.0,60.0,53.0,52.0,55.0,60.0,61.0,65.0,69.0,66.0,56.0,51.0,48.0,42.0,37.0,33.0,33.0,34.0,35.0,36.0,38.0,40.0,40.0,38.0,37.0,35.0,31.0,28.0,29.0,31.0,33.0,35.0,38.0,36.0,32.0,29.0,29.0
"BLACKSBURG, VA",41.0,42.0,46.0,48.0,46.0,45.0,44.0,43.0,43.0,45.0,45.0,46.0,51.0,55.0,58.0,58.0,57.0,55.0,54.0,50.0,47.0,48.0,47.0,48.0,53.0,59.0,60.0,64.0,63.0,65.0,67.0,69.0,64.0,65.0,64.0,70.0,76.0,83.0,88.0,90.0,89.0,81.0,74.0,65.0,66.0,71.0,75.0,81.0,86.0,93.0,91.0,89.0,78.0,69.0,64.0,64.0,55.0,47.0,50.0,64.0,77.0,82.0,81.0,72.0,68.0,71.0,78.0,73.0,64.0,56.0,53.0,54.0,66.0,74.0,72.0,66.0,64.0,58.0,49.0
"WAUSAU, WI",39.0,48.0,63.0,64.0,67.0,61.0,58.0,47.0,49.0,45.0,35.0,42.0,57.0,66.0,54.0,55.0,57.0,61.0,58.0,51.0,41.0,33.0,37.0,39.0,53.0,60.0,72.0,73.0,78.0,78.0,87.0,86.0,71.0,57.0,54.0,69.0,92.0,108.0,108.0,103.0,91.0,75.0,68.0,61.0,62.0,60.0,57.0,60.0,77.0,89.0,92.0,85.0,78.0,67.0,67.0,63.0,63.0,58.0,53.0,48.0,48.0,57.0,66.0,74.0,77.0,77.0,74.0,69.0,64.0,64.0,59.0,58.0,58.0,71.0,79.0,80.0,73.0,71.0,72.0
"KAHULUI, HI",37.0,36.0,37.0,39.0,39.0,40.0,42.0,42.0,42.0,41.0,40.0,39.0,40.0,40.0,40.0,41.0,40.0,40.0,42.0,44.0,43.0,42.0,43.0,44.0,45.0,44.0,42.0,41.0,45.0,48.0,48.0,44.0,43.0,43.0,44.0,48.0,54.0,62.0,70.0,,78.0,77.0,73.0,77.0,79.0,75.0,68.0,76.0,80.0,77.0,71.0,70.0,62.0,55.0,53.0,53.0,50.0,48.0,47.0,49.0,49.0,49.0,49.0,51.0,52.0,51.0,53.0,52.0,49.0,47.0,47.0,48.0,47.0,48.0,45.0,40.0,35.0,34.0,33.0
"JANESVILLE, WI",45.0,51.0,63.0,67.0,68.0,64.0,59.0,49.0,42.0,41.0,41.0,45.0,50.0,59.0,67.0,69.0,66.0,67.0,63.0,59.0,50.0,44.0,36.0,45.0,52.0,59.0,76.0,100.0,109.0,101.0,96.0,88.0,81.0,69.0,63.0,74.0,99.0,128.0,133.0,124.0,102.0,86.0,79.0,69.0,63.0,59.0,62.0,79.0,111.0,135.0,138.0,118.0,93.0,80.0,81.0,75.0,67.0,62.0,69.0,81.0,79.0,82.0,92.0,109.0,91.0,80.0,81.0,90.0,76.0,62.0,63.0,72.0,75.0,89.0,99.0,99.0,88.0,85.0,85.0
"TUPELO, MS",29.0,32.0,39.0,41.0,39.0,36.0,40.0,37.0,33.0,34.0,38.0,36.0,33.0,35.0,39.0,41.0,40.0,39.0,38.0,39.0,40.0,40.0,40.0,43.0,44.0,44.0,45.0,46.0,46.0,49.0,52.0,54.0,53.0,55.0,51.0,56.0,57.0,55.0,47.0,54.0,57.0,56.0,55.0,54.0,51.0,46.0,43.0,40.0,47.0,54.0,51.0,46.0,40.0,37.0,37.0,35.0,36.0,38.0,38.0,29.0,30.0,35.0,36.0,33.0,36.0,41.0,44.0,45.0,40.0,42.0,44.0,42.0,35.0,38.0,41.0,39.0,44.0,44.0,38.0
"BLOOMINGTON, IN",26.0,27.0,27.0,19.0,21.0,29.0,42.0,36.0,29.0,15.0,17.0,33.0,47.0,42.0,40.0,47.0,38.0,33.0,34.0,41.0,35.0,30.0,30.0,49.0,64.0,70.0,59.0,55.0,57.0,67.0,66.0,60.0,54.0,47.0,44.0,49.0,66.0,84.0,101.0,102.0,90.0,74.0,65.0,60.0,56.0,57.0,58.0,72.0,80.0,93.0,91.0,89.0,75.0,64.0,51.0,42.0,38.0,32.0,32.0,37.0,46.0,57.0,66.0,64.0,55.0,47.0,40.0,38.0,39.0,41.0,43.0,40.0,41.0,46.0,50.0,43.0,35.0,28.0,20.0
"ODESSA, TX",66.0,62.0,64.0,71.0,80.0,75.0,63.0,60.0,65.0,69.0,61.0,59.0,72.0,77.0,80.0,76.0,71.0,65.0,63.0,57.0,44.0,46.0,46.0,53.0,49.0,51.0,51.0,60.0,55.0,53.0,47.0,52.0,48.0,,56.0,54.0,52.0,46.0,49.0,50.0,50.0,48.0,44.0,46.0,47.0,47.0,43.0,45.0,48.0,53.0,57.0,59.0,56.0,52.0,50.0,47.0,45.0,47.0,48.0,49.0,49.0,49.0,52.0,56.0,57.0,57.0,59.0,54.0,54.0,55.0,55.0,52.0,54.0,61.0,62.0,61.0,60.0,60.0,57.0
"JACKSON, MI",35.0,36.0,41.0,47.0,51.0,48.0,47.0,47.0,44.0,38.0,34.0,38.0,45.0,51.0,56.0,61.0,60.0,56.0,55.0,51.0,47.0,45.0,43.0,44.0,50.0,54.0,55.0,65.0,72.0,76.0,77.0,76.0,69.0,64.0,63.0,66.0,82.0,99.0,102.0,96.0,92.0,79.0,59.0,46.0,45.0,43.0,42.0,51.0,62.0,68.0,70.0,68.0,62.0,60.0,57.0,53.0,51.0,51.0,48.0,54.0,70.0,84.0,83.0,78.0,75.0,75.0,70.0,69.0,68.0,63.0,53.0,54.0,61.0,66.0,65.0,64.0,63.0,59.0,55.0
"STATE COLLEGE, PA",39.0,45.0,53.0,52.0,51.0,45.0,45.0,41.0,46.0,49.0,48.0,42.0,46.0,54.0,55.0,49.0,44.0,47.0,49.0,48.0,44.0,41.0,40.0,45.0,51.0,53.0,54.0,58.0,55.0,64.0,67.0,68.0,53.0,52.0,46.0,48.0,51.0,59.0,65.0,65.0,63.0,61.0,67.0,65.0,70.0,69.0,71.0,91.0,113.0,113.0,95.0,93.0,83.0,75.0,72.0,68.0,60.0,61.0,63.0,72.0,78.0,83.0,84.0,84.0,79.0,72.0,68.0,66.0,60.0,56.0,54.0,60.0,69.0,78.0,80.0,74.0,72.0,69.0,66.0
"SEBASTIAN, FL",39.0,37.0,37.0,38.0,39.0,38.0,37.0,37.0,37.0,37.0,34.0,35.0,36.0,37.0,36.0,35.0,35.0,36.0,38.0,38.0,38.0,36.0,35.0,34.0,35.0,35.0,36.0,38.0,40.0,39.0,40.0,39.0,43.0,47.0,50.0,53.0,61.0,69.0,71.0,71.0,72.0,73.0,70.0,69.0,68.0,66.0,65.0,70.0,79.0,84.0,82.0,74.0,63.0,55.0,53.0,51.0,45.0,41.0,41.0,42.0,43.0,43.0,43.0,40.0,40.0,42.0,44.0,44.0,40.0,37.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,34.0
"MADERA, CA",46.0,48.0,50.0,52.0,51.0,51.0,49.0,46.0,42.0,42.0,42.0,45.0,47.0,50.0,51.0,50.0,49.0,50.0,51.0,51.0,50.0,48.0,46.0,47.0,48.0,51.0,54.0,59.0,64.0,70.0,74.0,73.0,66.0,63.0,62.0,69.0,76.0,83.0,88.0,93.0,90.0,78.0,74.0,71.0,68.0,63.0,63.0,70.0,79.0,85.0,83.0,77.0,68.0,62.0,60.0,56.0,52.0,47.0,47.0,49.0,56.0,62.0,65.0,64.0,61.0,62.0,61.0,58.0,52.0,51.0,48.0,49.0,54.0,61.0,61.0,57.0,52.0,52.0,54.0
